22.9,38.4,92.1,136.0,113.8,195.5,152.1,215.3,65.5,89.2,9.2,94.7,-5.2,-6.1,8.0,10.1,19.6,23.0,25.3,25.0,19.2,13.7,3.6,-6.4,-1.5,-1.3,14.4,16.6,25.8,29.4,31.7,30.7,26.2,20.0,10.3,-1.1,-10.5,-10.9,1.6,3.5,13.4,16.6,18.8,19.3,12.1,7.3,-3.1,-11.7
37.2,34.7,82.8,116.7,115.3,116.9,49.3,287.5,54.4,108.4,1.6,35.1,-2.6,-6.6,8.0,9.6,19.4,22.6,23.8,25.9,20.1,14.8,5.1,-3.5,2.6,-1.6,14.0,16.1,25.5,28.5,30.1,31.8,27.8,20.9,10.9,0.7,-7.7,-11.5,2.0,3.2,13.3,16.7,17.5,20.0,12.5,8.7,-0.8,-7.7
36.4,47.1,75.4,105.9,127.5,102.4,94.1,217.1,71.9,135.2,5.0,94.7,-5.3,-10.0,5.3,7.1,17.5,20.7,22.7,23.4,17.5,12.9,2.8,-6.3,-1.5,-4.8,10.5,13.5,23.5,26.8,29.1,28.6,24.9,18.7,9.1,-2.2,-10.7,-15.1,-3.3,0.7,11.5,14.6,16.2,18.3,10.1,7.2,-3.5,-10.4
65.5,72.7,42.1,191.1,168.9,195.0,86.6,322.4,50.5,136.6,40.9,73.2,-6.6,-10.7,3.3,7.1,17.9,20.7,22.8,22.8,17.8,12.8,2.2,-7.6,-1.9,-6.1,8.4,13.1,24.1,27.0,29.2,28.3,25.2,18.4,8.1,-3.4,-11.3,-15.3,-1.9,1.1,11.6,14.4,16.4,17.3,10.3,7.1,-3.6,-11.8
27.2,51.8,97.0,72.8,47.9,158.8,119.1,226.3,33.9,53.0,37.9,69.2,-2.0,-6.0,9.3,11.1,20.7,23.2,24.0,26.1,21.6,16.1,6.2,-2.0,2.6,-1.8,14.9,17.1,26.4,28.9,29.6,31.3,28.6,22.0,11.6,1.7,-6.7,-10.2,3.6,5.1,15.0,17.4,18.4,21.0,14.6,10.3,0.9,-5.7
39.1,34.8,51.9,132.0,182.4,71.3,53.9,187.9,58.8,117.5,3.1,50.7,-6.5,-9.2,5.0,7.6,18.1,21.8,23.9,23.5,17.9,13.2,2.6,-6.8,-1.7,-4.7,10.5,14.3,24.5,28.5,30.4,29.0,25.3,19.2,8.9,-2.9,-11.2,-13.6,-0.6,1.0,11.8,15.2,17.4,18.0,10.4,7.1,-3.7,-10.7
21.9,57.0,69.0,154.5,28.3,57.0,224.5,154.1,106.7,88.4,6.9,117.0,-5.4,-10.5,4.4,7.6,17.6,20.5,21.7,22.4,17.9,12.8,2.3,-6.3,-1.0,-6.3,9.3,13.2,24.1,26.3,27.7,27.1,24.4,17.8,7.2,-2.9,-9.7,-14.7,-0.6,2.1,11.1,14.7,15.7,17.7,11.3,7.8,-2.6,-9.8
17.6,46.7,81.8,128.1,198.8,38.1,29.7,197.1,83.6,110.9,40.9,34.4,-7.1,-7.9,6.3,8.9,19.0,22.1,24.4,23.9,17.9,13.2,2.7,-7.6,-1.7,-2.6,12.9,15.9,26.0,28.9,31.6,29.6,25.9,20.2,10.6,-2.2,-12.5,-13.2,-0.2,1.8,12.0,15.3,17.1,18.3,9.8,6.2,-5.3,-12.9
16.0,46.6,80.1,81.5,87.4,140.1,164.4,129.0,73.4,109.0,4.7,103.2,-5.8,-9.7,5.7,7.8,18.1,20.9,22.2,23.4,18.1,12.8,2.5,-6.3,-1.0,-5.6,10.9,14.1,24.5,26.4,28.2,28.1,25.2,18.2,8.2,-2.6,-10.7,-13.7,0.6,1.6,11.8,15.4,16.1,18.5,11.1,7.4,-3.2,-10.1
14.7,27.8,54.4,116.4,143.8,82.5,18.5,493.6,87.7,131.1,0.3,115.9,-3.3,-5.2,7.9,8.9,18.3,21.7,24.0,25.5,19.6,14.7,5.3,-4.7,1.9,0.2,13.8,14.9,24.0,26.9,29.7,30.9,25.8,20.3,10.7,0.2,-8.5,-10.6,2.1,2.9,12.6,16.5,18.3,20.2,13.5,9.2,-2.1,-9.6
20.4,45.4,71.5,147.9,195.7,71.7,63.7,288.4,59.0,119.3,1.3,98.5,-5.0,-7.8,6.4,7.9,17.8,20.6,22.7,22.0,17.4,13.0,3.6,-5.5,0.8,-3.0,12.6,14.5,24.2,27.4,30.0,28.0,25.0,19.5,10.8,-0.6,-10.8,-12.6,0.1,1.2,11.4,13.8,15.4,16.0,9.8,6.4,-3.6,-10.4
25.7,83.5,57.5,103.0,89.3,126.1,106.4,286.5,54.8,162.7,3.9,51.9,-6.9,-11.3,2.9,7.3,17.5,20.8,22.4,22.2,18.2,12.4,2.4,-8.2,-2.2,-7.1,7.6,13.4,24.0,26.6,28.6,27.1,24.8,17.1,7.7,-4.2,-11.5,-15.6,-1.8,1.2,11.0,15.0,16.4,17.2,11.5,7.6,-3.0,-12.1
25.7,26.4,89.9,99.3,134.8,14.5,46.5,315.2,74.6,119.0,40.9,33.5,-7.2,-10.4,4.3,7.4,18.0,21.8,23.9,23.1,17.4,12.5,1.9,-8.3,-2.3,-5.6,10.1,14.1,24.6,28.9,31.1,28.5,24.6,18.9,8.6,-3.6,-12.2,-15.3,-1.5,0.8,11.5,14.7,16.8,17.6,10.1,6.2,-4.7,-12.9
22.6,33.0,89.1,104.5,302.0,43.7,54.4,226.5,40.1,157.6,6.9,76.7,-4.2,-6.2,8.4,9.6,20.0,23.2,25.7,26.3,19.5,14.5,4.8,-4.7,1.9,-0.9,14.5,15.9,25.7,28.9,31.5,31.6,26.7,21.2,11.9,-0.3,-10.4,-11.6,2.4,3.2,14.2,17.6,19.9,20.9,12.3,7.8,-2.3,-9.2
12.5,45.8,105.1,120.2,38.7,175.0,304.3,202.0,35.1,66.2,8.4,91.3,-3.4,-8.8,7.0,9.6,19.5,21.8,22.8,24.1,20.1,15.1,4.0,-4.1,1.0,-4.7,12.3,15.9,26.1,27.4,28.4,29.0,27.2,20.6,8.8,-0.7,-7.7,-12.9,1.6,3.2,12.9,16.2,17.2,19.2,13.0,9.6,-0.8,-7.5
17.1,33.8,77.5,108.7,113.1,86.3,103.2,161.3,95.5,126.8,3.3,50.6,-6.0,-10.3,4.6,7.3,17.8,20.9,22.3,23.2,17.7,13.3,2.5,-6.7,-0.9,-5.7,9.7,13.4,24.0,27.0,28.5,28.4,24.9,18.6,8.5,-2.9,-11.1,-14.9,-0.5,1.1,11.5,14.9,16.2,18.0,10.5,8.0,-3.4,-10.5
23.8,42.9,145.8,123.0,79.2,178.2,146.9,180.9,28.4,83.5,15.2,72.7,-4.2,-8.6,6.2,8.2,19.1,21.8,23.0,22.0,17.8,10.5,4.1,-4.7,1.2,-3.9,12.2,14.8,25.4,27.7,29.0,28.0,24.6,16.8,11.1,0.1,-9.7,-13.3,0.2,1.6,12.8,15.9,16.9,16.0,11.0,4.1,-2.9,-9.5
19.0,50.2,50.7,145.1,116.8,152.5,111.0,308.1,54.0,114.0,15.6,26.9,-6.2,-10.7,4.0,7.3,18.1,21.1,22.4,23.1,17.7,13.1,2.3,-7.5,-1.3,-6.4,8.9,13.3,24.1,27.0,28.5,28.4,24.7,18.7,8.2,-3.4,-11.1,-15.1,-0.9,1.2,12.0,15.3,16.3,17.9,10.6,7.4,-3.7,-11.7
21.3,76.1,37.1,75.7,105.0,92.4,123.5,302.7,74.8,151.8,3.8,54.4,-7.7,-13.0,0.9,6.2,16.1,19.6,21.1,20.8,16.6,11.8,0.4,-8.9,-2.7,-8.2,6.3,12.6,23.1,26.0,28.0,26.3,23.9,17.2,5.7,-4.5,-12.7,-17.9,-4.5,-0.1,9.1,13.2,14.2,15.2,9.4,6.4,-4.9,-13.2
22.6,27.8,85.4,97.6,152.9,40.3,107.3,335.8,45.2,111.6,1.8,83.7,-6.6,-8.2,6.5,10.1,18.2,21.7,23.7,24.5,17.8,13.5,3.6,-6.0,-0.9,-3.6,12.6,14.8,24.2,27.7,29.6,30.1,25.1,19.7,9.5,-1.8,-11.6,-12.8,0.3,3.5,12.2,15.7,17.7,18.9,11.0,7.2,-2.1,-10.2
21.7,51.3,88.3,86.3,127.9,112.3,108.0,383.8,77.3,110.1,1.3,37.1,-5.6,-11.1,3.6,7.9,17.5,20.8,22.0,22.1,18.4,13.5,1.9,-7.1,-0.5,-5.7,9.3,14.8,24.8,27.5,28.7,27.6,25.7,19.2,7.1,-3.1,-10.8,-16.6,-2.1,1.0,10.2,14.0,15.3,16.6,11.1,7.8,-3.4,-11.1
33.9,46.8,84.8,106.2,72.6,88.9,108.5,365.5,85.4,83.5,2.9,76.6,-4.0,-10.1,4.6,9.0,18.3,21.7,23.2,22.8,19.2,14.3,3.0,-5.9,-1.5,-4.9,9.6,14.4,24.6,27.2,28.6,27.3,25.0,18.6,7.0,-2.4,-7.9,-15.3,-0.5,3.7,12.0,16.2,17.8,18.3,13.4,10.0,-0.9,-9.6
38.1,37.4,50.0,147.6,80.1,138.3,114.9,238.5,61.1,188.3,8.1,81.7,-4.7,-9.8,5.2,9.0,18.3,22.1,23.7,23.4,19.6,14.1,3.2,-7.0,-0.5,-5.0,10.2,15.0,24.6,27.6,29.7,28.3,26.1,18.6,7.6,-2.2,-9.0,-14.6,0.1,3.0,12.0,16.7,17.8,18.6,13.2,9.6,-1.2,-11.9
22.0,86.0,65.0,112.6,132.8,111.4,160.2,366.5,55.9,149.6,40.9,72.5,-7.5,-12.5,2.2,7.0,16.7,19.9,21.4,21.4,16.9,12.2,0.7,-8.3,-2.6,-8.1,7.3,13.5,23.9,25.7,27.6,27.1,24.5,18.5,6.5,-4.5,-12.3,-16.9,-2.8,0.6,9.6,14.1,15.1,15.7,9.3,6.0,-5.1,-12.1
12.3,35.9,59.5,64.6,77.4,55.2,35.8,389.7,84.5,161.6,1.1,30.9,-7.9,-11.1,3.1,7.1,15.4,21.0,23.3,21.9,17.6,12.0,1.3,-8.8,-2.9,-6.6,8.1,13.1,21.8,27.7,30.1,27.4,24.6,17.8,7.4,-4.5,-12.8,-15.7,-2.0,1.1,9.1,14.3,16.6,16.4,10.5,6.1,-4.8,-13.0
7.6,20.3,71.0,39.9,103.9,53.7,72.4,240.6,81.5,110.1,2.0,16.4,-8.1,-11.4,2.9,7.2,17.6,20.8,22.4,21.4,17.0,11.8,1.1,-9.0,-3.7,-7.3,7.7,13.5,24.1,27.4,29.2,26.6,24.5,17.8,7.2,-4.7,-12.4,-15.5,-1.8,0.9,11.1,14.2,15.5,16.2,9.5,5.9,-5.0,-13.2
36.1,28.7,42.7,152.2,84.8,106.6,139.3,278.4,63.0,135.6,7.9,65.3,-6.6,-5.2,4.1,7.2,17.8,21.1,22.1,22.8,18.1,13.1,2.3,-7.0,-1.5,0.2,9.2,13.3,24.7,27.2,28.8,28.5,25.8,19.0,7.9,-2.7,-11.6,-10.6,-1.0,1.1,11.0,15.1,15.4,17.2,10.4,7.3,-3.4,-11.2
25.9,60.1,88.5,100.2,192.2,142.5,134.9,207.6,82.6,90.8,28.2,92.9,-2.4,-6.8,8.5,9.7,19.2,22.3,23.7,25.5,20.1,15.2,5.4,-3.7,3.3,-2.7,14.3,15.9,25.6,28.2,29.9,30.9,27.4,21.1,11.2,0.6,-8.1,-11.0,2.8,3.5,12.8,16.3,17.6,20.1,12.8,9.4,-0.5,-8.1
18.4,36.8,36.1,157.9,89.7,84.2,148.0,211.3,57.2,154.4,5.5,72.1,-7.1,-12.2,2.8,6.3,17.1,20.0,21.3,21.8,17.7,12.5,1.1,-7.9,-1.3,-6.9,8.6,12.6,23.8,26.1,27.9,27.2,24.9,18.1,7.3,-3.5,-12.8,-17.5,-3.0,-0.1,10.4,14.0,14.7,16.4,10.6,6.9,-5.0,-12.4
32.0,61.2,73.1,74.9,63.8,63.6,66.1,248.1,101.3,106.6,4.6,34.0,-7.9,-12.3,2.0,6.8,17.4,21.4,23.1,21.6,16.8,12.2,1.1,-9.2,-3.2,-7.9,6.8,12.4,24.5,27.7,29.1,27.0,23.9,17.4,6.6,-4.8,-12.7,-16.6,-2.8,1.1,10.3,15.0,17.2,16.3,9.7,7.0,-4.4,-13.5
37.3,48.8,51.6,146.9,96.8,50.6,59.5,373.4,71.4,85.5,40.9,45.5,-7.5,-5.2,3.5,6.9,17.6,21.5,23.2,22.8,17.7,12.6,2.7,-8.0,-2.6,-6.6,8.4,13.4,23.3,27.4,29.5,28.2,24.5,18.2,9.0,-3.7,-12.3,-10.6,-1.5,0.3,11.8,15.7,16.9,17.4,10.9,7.0,-3.7,-12.3
52.8,52.7,106.6,85.0,82.0,115.5,43.6,114.2,23.7,67.4,14.8,77.8,-1.6,-5.6,8.4,10.1,20.1,23.0,24.1,26.6,21.4,15.7,6.0,-2.3,3.3,-1.0,14.0,15.9,25.9,28.7,29.9,32.3,28.3,21.5,11.6,2.0,-6.4,-10.2,2.9,4.2,14.4,17.3,18.4,21.0,14.5,9.9,0.4,-6.6
22.6,33.9,33.5,112.3,222.2,5.1,58.4,173.5,35.9,114.2,40.9,38.9,-6.3,-9.4,4.9,7.3,18.6,20.9,24.5,23.7,17.9,12.7,3.2,-6.5,-1.6,-5.6,10.2,13.3,25.5,28.5,30.8,28.5,24.7,17.7,9.3,-2.7,-10.9,-13.1,-0.4,1.2,11.8,13.3,18.2,17.4,11.2,7.6,-2.8,-10.3
23.1,18.2,100.9,140.0,244.8,39.6,31.5,243.4,89.2,167.1,2.3,38.5,-5.5,-6.6,7.9,9.6,19.4,22.2,25.0,25.6,19.1,14.0,3.8,-5.5,0.1,-1.4,14.3,16.2,25.6,28.6,31.8,31.8,26.8,21.1,11.4,-0.3,-11.0,-11.9,1.4,3.0,13.1,15.8,18.2,19.4,11.5,6.8,-3.8,-10.7
30.2,25.6,61.4,116.0,192.5,60.9,59.9,274.1,109.7,147.3,4.5,71.4,-4.7,-7.1,7.7,9.1,19.0,22.2,24.4,24.7,19.5,14.6,4.0,-5.2,0.3,-2.9,13.3,15.6,25.1,28.5,30.6,30.3,26.1,20.3,10.1,-1.2,-9.6,-11.3,2.0,2.7,12.9,15.9,18.1,19.1,12.9,9.0,-2.1,-9.1
19.6,6.8,50.4,234.9,310.9,85.1,108.4,214.8,93.7,176.1,40.9,41.0,-6.1,-8.8,5.3,7.9,18.5,21.6,23.6,23.8,18.0,13.2,2.7,-6.6,-0.2,-3.9,10.8,14.4,24.6,28.6,30.0,29.5,25.5,19.2,9.1,-2.0,-11.9,-13.8,-0.3,1.3,12.4,14.5,17.2,18.2,10.6,7.1,-3.8,-11.1
21.6,26.2,48.1,157.8,125.0,109.3,79.3,267.4,53.0,136.3,40.9,39.6,-6.7,-11.5,3.3,6.6,17.7,21.1,22.8,22.6,17.6,12.7,2.0,-8.1,-2.1,-6.8,8.5,13.1,24.2,27.2,29.3,28.2,25.1,18.4,7.7,-3.7,-11.2,-16.2,-1.9,0.1,11.2,14.9,16.3,17.0,10.0,7.0,-3.6,-12.6
32.3,24.1,80.5,108.1,288.0,41.7,54.4,194.6,77.2,136.7,1.0,49.2,-6.2,-7.6,6.4,8.7,18.7,22.0,24.2,24.5,17.8,13.7,3.2,-6.1,-1.1,-3.2,12.4,15.3,25.0,28.4,30.5,30.1,24.6,19.9,9.8,-2.0,-11.4,-12.1,0.4,2.2,12.4,15.5,17.9,18.9,11.0,7.6,-3.4,-10.2
39.7,34.4,94.5,105.1,235.3,27.1,91.6,207.0,108.2,151.9,2.6,48.2,-6.7,-8.4,7.4,8.3,18.6,21.9,23.9,23.7,18.0,13.7,2.9,-6.7,-1.8,-4.1,13.6,15.2,25.2,28.5,30.3,29.1,25.3,20.1,9.5,-2.4,-11.6,-12.8,1.1,1.4,12.0,15.2,17.4,18.3,10.8,7.2,-3.7,-10.9
36.5,39.0,55.9,119.6,111.4,65.6,72.1,423.5,74.8,109.7,1.3,37.7,-7.7,-11.0,3.3,7.1,17.6,20.9,22.8,22.2,17.0,12.4,1.8,-7.8,-3.2,-6.7,8.2,12.8,23.3,26.4,28.4,26.6,23.2,17.3,7.2,-4.0,-12.1,-15.2,-1.5,1.4,11.8,15.3,17.2,17.7,10.9,7.5,-3.6,-11.6
18.9,61.5,80.5,116.6,150.8,76.7,65.0,179.8,89.4,139.4,7.1,73.7,-4.6,-7.4,7.4,9.4,19.1,22.6,24.9,25.2,19.3,14.0,3.9,-4.8,-1.5,-3.6,12.6,15.3,24.6,28.0,30.5,30.0,25.4,19.0,9.2,-0.9,-9.3,-11.2,2.1,3.6,13.6,17.2,19.3,20.3,13.1,9.0,-1.5,-8.7
11.1,27.5,95.2,107.2,74.3,191.8,156.3,189.2,73.3,83.3,3.7,67.0,-4.6,-8.4,6.6,8.6,19.2,21.9,23.4,24.6,19.4,13.8,3.8,-5.1,0.3,-4.3,11.9,14.8,25.2,27.4,29.1,29.2,26.4,19.4,9.4,-1.5,-9.4,-12.4,1.3,2.3,13.2,16.5,17.7,19.9,12.5,8.2,-1.7,-8.6
46.4,46.5,81.9,183.1,121.3,75.9,60.3,166.5,40.9,128.1,2.8,54.9,-6.0,-8.9,5.0,8.2,18.3,21.8,24.0,24.1,18.3,13.4,2.9,-6.5,-0.8,-4.4,10.5,14.6,24.6,28.5,30.7,29.8,26.0,19.4,9.3,-2.2,-11.1,-13.4,-0.5,1.7,11.9,15.0,17.4,18.4,10.6,7.4,-3.6,-10.7
39.1,28.6,52.8,128.7,143.6,80.5,62.5,326.6,54.6,130.7,40.9,35.8,-6.7,-10.8,3.9,7.6,17.7,20.9,23.1,23.0,17.5,13.0,2.1,-7.5,-1.4,-5.6,9.3,14.1,24.2,27.4,29.7,28.7,25.2,19.1,8.8,-3.0,-12.0,-16.1,-1.5,1.1,11.2,14.5,16.4,17.3,9.9,6.9,-4.7,-11.9
25.3,76.3,69.0,125.2,154.9,67.6,68.5,240.5,58.0,123.8,11.5,90.7,-2.1,-5.6,9.8,10.9,20.4,23.2,24.5,27.1,20.9,16.0,5.9,-2.9,3.2,-0.9,16.4,18.1,27.3,29.7,31.6,33.6,28.9,22.2,12.1,1.7,-7.5,-10.3,3.1,3.6,13.5,16.6,17.4,20.6,12.9,9.8,-0.3,-7.4
20.1,67.7,86.7,159.6,174.7,92.9,55.0,354.3,77.1,148.3,7.4,105.5,-4.0,-7.5,7.3,10.1,18.6,22.0,23.1,24.8,18.8,14.6,3.7,-5.2,0.9,-3.2,12.5,15.1,24.1,27.7,29.0,30.0,25.2,19.7,9.7,-1.0,-9.0,-11.8,2.0,3.5,13.2,16.4,17.2,19.5,12.3,9.6,-2.4,-9.5
9.9,24.6,78.2,46.3,114.9,74.4,45.9,264.3,69.8,94.5,2.0,40.1,-7.5,-10.8,3.8,7.5,18.0,21.9,23.5,22.6,18.3,12.8,1.2,-8.7,-2.9,-6.6,8.5,12.7,24.1,27.7,29.6,27.2,23.8,17.8,6.1,-5.1,-12.1,-15.1,-1.0,2.3,12.0,16.2,17.3,17.9,12.8,7.9,-3.7,-12.4
23.5,33.7,80.5,82.9,203.3,71.2,40.1,166.0,45.2,101.4,3.3,69.5,-4.4,-5.9,8.3,9.5,18.5,21.5,24.3,25.6,18.8,14.0,4.4,-3.6,0.5,-1.6,13.9,15.5,23.9,26.8,30.3,30.8,25.5,19.5,10.2,0.7,-9.3,-10.1,2.7,3.5,13.2,16.2,18.3,20.4,12.1,8.5,-1.3,-7.9
28.6,49.6,65.5,128.7,247.5,25.7,113.1,259.8,73.2,103.9,0.3,52.4,-6.8,-7.9,6.6,8.7,18.7,22.1,24.6,24.5,18.3,13.3,2.9,-7.0,-0.9,-2.6,12.6,15.4,24.9,28.5,31.0,30.0,25.7,20.3,10.3,-1.8,-12.7,-13.1,0.5,2.1,12.6,15.7,18.2,19.1,10.9,6.2,-4.5,-12.2
26.7,42.6,62.8,99.6,171.3,32.3,53.3,226.9,109.1,161.2,6.9,67.3,-5.7,-8.8,6.0,7.9,17.8,21.0,23.3,23.8,17.6,13.4,3.0,-5.7,-0.4,-4.3,11.4,14.3,23.7,27.1,29.7,29.1,24.5,19.1,9.4,-1.5,-11.1,-13.3,0.6,1.5,11.9,14.9,16.8,18.4,10.6,7.7,-3.3,-9.8
16.3,34.8,106.7,73.4,53.3,188.9,169.8,194.2,54.7,100.1,2.8,103.5,-5.5,-10.4,4.4,10.1,19.4,21.9,23.0,24.2,19.4,14.1,3.6,-5.6,-0.2,-5.9,9.9,16.7,25.9,27.8,29.0,29.6,26.7,19.8,9.1,-1.7,-10.8,-14.9,-1.1,3.5,13.0,16.1,17.0,18.7,12.2,8.5,-1.9,-9.6
20.4,33.3,40.2,123.6,76.7,129.4,96.7,182.5,83.5,229.3,7.6,77.4,-6.3,-11.7,3.4,6.9,17.5,20.0,21.4,22.5,17.3,12.7,1.5,-7.4,-1.2,-7.1,8.7,12.8,24.2,26.1,28.0,28.1,25.1,18.4,7.4,-3.1,-11.4,-16.3,-1.8,0.9,10.9,13.9,14.8,16.9,9.4,7.0,-4.3,-11.6
4.9,8.1,81.7,126.3,116.3,75.0,93.5,185.3,58.9,123.6,3.4,38.3,-6.2,-10.5,5.3,7.7,18.2,21.2,22.7,23.3,18.0,12.8,2.3,-6.6,-1.4,-5.6,10.2,14.1,24.2,27.2,28.8,28.6,25.1,18.3,8.1,-2.7,-11.0,-15.4,0.5,1.4,12.1,15.2,16.5,18.0,10.9,7.4,-3.4,-10.4
13.3,55.9,104.7,102.1,152.4,60.7,126.7,293.4,78.8,119.2,2.6,44.2,-7.9,-11.3,2.6,6.9,17.4,20.6,22.3,21.6,17.1,11.9,0.9,-8.6,-3.4,-7.5,7.3,13.4,23.9,27.3,29.2,27.1,24.6,17.3,6.6,-4.2,-12.3,-15.1,-2.0,0.4,10.8,14.0,15.3,16.2,9.7,6.5,-4.6,-12.9
18.9,55.8,83.0,128.5,138.4,119.1,151.9,240.5,49.6,128.8,4.5,92.5,-2.3,-6.6,2.5,10.1,20.0,22.4,23.8,26.0,20.7,10.5,3.6,-3.0,2.7,-2.3,8.2,16.7,26.4,28.4,30.0,31.6,28.0,16.8,9.3,0.8,-7.3,-11.0,3.5,3.8,13.6,16.4,17.5,20.4,13.5,10.1,0.6,-6.7
22.3,61.3,59.1,116.7,147.9,85.6,44.9,210.9,93.8,124.0,9.9,87.3,-5.1,-8.0,6.7,8.9,18.2,21.2,23.2,24.1,18.3,13.5,3.5,-5.4,-0.1,-3.8,12.3,15.2,23.7,26.6,29.2,29.2,24.9,18.8,9.1,-1.5,-10.0,-12.1,1.1,2.6,12.6,15.8,17.2,18.9,11.8,8.2,-2.1,-9.4
24.3,67.7,53.8,88.9,110.8,53.8,61.5,243.5,69.8,108.7,5.0,38.6,-7.4,-12.1,1.9,6.7,17.1,20.4,22.2,21.5,17.2,11.8,0.6,-8.3,-2.6,-7.6,6.7,12.2,23.6,26.1,28.0,26.5,24.1,17.5,5.8,-4.1,-12.2,-16.6,-2.9,1.3,10.6,14.6,16.4,16.6,10.3,6.2,-4.5,-12.5
14.5,48.2,43.5,120.5,213.3,78.8,66.6,302.7,51.5,133.9,8.2,100.8,-4.7,-7.4,7.2,8.6,18.3,21.4,23.9,25.1,18.1,13.6,3.5,-5.3,1.4,-2.3,13.4,15.4,24.8,28.5,30.8,31.3,25.9,20.1,11.2,0.2,-10.9,-12.6,1.0,1.8,11.7,14.2,17.0,18.9,10.2,7.1,-4.1,-10.5
26.0,97.5,67.4,137.6,154.7,50.6,35.8,423.9,80.5,91.2,11.4,61.6,-5.4,-8.3,5.9,8.3,18.5,21.9,23.3,24.5,18.7,14.2,3.6,-7.0,0.4,-3.8,11.6,15.3,24.8,27.9,29.8,30.2,26.1,20.2,10.4,-0.6,-11.3,-12.7,0.2,1.3,12.2,15.9,16.9,18.8,11.4,8.2,-3.1,-13.5
8.9,55.4,76.3,126.2,123.6,139.2,97.3,247.9,81.4,94.9,5.8,75.5,-4.3,-7.3,7.7,9.1,18.7,21.8,23.4,24.6,18.8,13.8,4.1,-4.7,0.8,-3.2,13.4,15.5,24.6,27.4,29.5,29.8,25.7,19.6,10.0,-0.5,-9.3,-11.4,2.1,2.7,12.8,16.2,17.3,19.4,11.9,8.0,-1.8,-8.9
64.9,34.2,72.3,187.1,207.6,64.0,93.1,199.3,53.9,158.8,4.8,49.2,-6.0,-9.1,5.1,8.2,18.3,21.7,23.7,24.0,17.8,13.2,2.5,-6.4,-0.7,-4.7,10.6,14.4,24.5,27.9,29.8,29.4,25.2,19.1,8.9,-2.4,-11.2,-13.4,-0.3,2.0,12.2,15.4,17.6,18.5,10.4,7.3,-3.9,-10.4
11.8,24.6,68.6,77.4,130.6,8.9,41.0,222.7,115.0,136.6,40.9,18.8,-8.0,-10.4,4.0,7.8,17.6,21.2,23.1,22.1,17.9,12.2,1.8,-8.3,-3.2,-5.8,9.0,14.3,23.8,28.0,29.8,27.3,24.9,18.2,8.1,-4.1,-12.8,-15.1,-1.0,1.3,11.4,14.4,16.4,16.9,10.8,6.2,-4.5,-12.5
32.3,54.6,71.1,115.3,101.7,115.7,104.7,485.3,107.2,107.1,8.5,96.6,-6.3,-12.0,1.9,7.1,15.8,19.8,21.3,21.2,17.1,12.4,1.0,-8.0,-3.4,-7.2,7.4,13.2,22.2,25.6,27.3,26.1,23.9,17.8,5.8,-3.8,-11.4,-16.8,-3.7,0.9,9.3,14.0,15.4,16.4,10.4,7.0,-3.9,-12.2
21.4,33.0,72.7,75.3,250.7,51.1,35.0,224.4,98.4,189.6,0.3,63.0,-4.8,-6.1,7.9,9.4,19.1,22.1,24.7,24.9,19.1,14.4,4.8,-4.5,0.7,-1.5,13.8,15.3,24.5,27.6,30.3,29.7,25.4,20.3,12.1,-0.1,-10.3,-10.8,2.0,3.4,13.7,16.7,19.1,20.1,12.9,8.6,-2.5,-9.0
20.8,29.9,117.4,81.4,318.3,45.3,61.9,253.3,136.7,286.0,2.0,75.8,-5.2,-6.9,7.4,9.0,19.2,22.4,25.2,25.4,18.9,14.1,4.1,-5.2,0.5,-1.5,13.6,15.7,25.3,28.5,31.3,30.8,26.0,20.7,11.2,-0.6,-10.9,-12.4,1.3,2.4,13.1,16.4,19.1,20.1,11.9,7.5,-2.9,-9.7
13.5,30.5,55.9,63.2,80.2,49.8,20.1,134.2,52.4,139.3,0.5,33.7,-8.2,-10.9,3.1,7.2,18.0,21.6,23.8,22.7,17.4,12.1,1.3,-9.1,-2.7,-5.6,8.6,13.9,24.8,28.2,31.1,28.8,25.0,18.6,7.7,-4.0,-13.6,-16.2,-2.5,0.5,11.1,15.1,16.5,16.6,9.8,5.6,-5.1,-14.2
28.3,20.5,50.3,181.5,139.1,20.4,59.5,484.0,85.4,104.6,0.6,43.1,-7.3,-10.0,4.3,7.5,17.6,21.1,23.3,22.8,17.3,12.8,2.0,-7.9,-2.5,-5.6,9.6,13.7,23.6,27.3,29.4,27.6,24.1,18.3,8.4,-3.8,-12.2,-14.5,-0.9,1.2,11.6,14.9,17.2,18.0,10.4,7.3,-4.4,-11.9
36.1,21.5,62.1,111.5,160.8,14.7,91.4,334.1,123.2,113.9,40.9,38.7,-7.3,-10.0,4.4,7.5,17.9,21.4,23.5,23.0,17.3,13.0,2.7,-7.5,-2.8,-5.6,9.7,14.1,24.3,28.3,29.9,28.4,24.8,18.8,9.0,-3.2,-11.8,-14.5,-1.0,1.0,11.6,14.5,17.1,17.6,9.8,7.1,-3.7,-11.7
21.3,38.9,79.8,130.8,127.1,133.6,92.6,293.3,70.3,102.4,6.6,75.9,-4.5,-8.4,6.4,8.4,18.4,21.2,23.0,24.4,18.6,13.8,4.2,-5.1,0.8,-3.5,11.8,14.5,24.4,26.9,29.0,29.7,25.6,19.7,10.5,-0.9,-9.9,-13.3,0.9,2.2,12.4,15.6,17.0,19.1,11.6,7.9,-2.1,-9.3
