74.3,52.6,31.4,122.6,40.5,270.9,54.3,70.6,85.5,80.8,57.0,119.5,-5.8,-9.2,-4.6,7.4,10.5,17.9,19.5,18.4,15.1,7.0,1.5,-6.5,-1.5,-3.1,1.9,14.2,17.9,23.8,25.9,26.6,22.1,13.1,6.3,-2.5,-10.1,-15.3,-11.0,0.6,3.0,11.9,13.1,10.2,8.1,0.8,-3.3,-10.6,360.9,386.1,387.7,408.5,415.7,458.9,472.6,425.8,412.3,422.4,436.3,480.1
66.4,55.7,22.8,112.9,33.6,252.9,68.9,13.4,107.6,64.0,134.1,207.0,-2.7,-5.0,-1.2,8.9,10.8,17.6,19.9,18.6,16.7,9.2,3.6,-4.2,0.2,-0.9,2.9,14.9,17.6,22.7,24.6,24.5,21.5,13.5,6.6,-0.3,-5.7,-9.2,-5.2,3.0,3.9,12.6,15.2,12.6,11.8,4.8,0.5,-8.2,537.5,561.9,555.1,569.4,580.1,602.2,624.7,605.1,599.7,602.7,601.2,629.5
120.3,71.7,25.1,110.9,64.7,100.6,71.1,23.9,63.1,56.4,64.6,162.4,-3.8,-6.7,-3.0,7.7,10.5,18.4,20.3,19.6,16.0,8.5,3.0,-5.3,-0.8,-2.9,1.6,13.2,16.4,23.6,25.4,25.4,21.3,13.1,6.3,-2.2,-6.8,-10.6,-7.5,2.3,4.6,13.3,15.2,13.7,10.7,3.8,-0.3,-8.4,360.1,394.6,393.3,409.9,429.2,427.8,406.2,351.7,325.6,330.6,345.6,410.0
116.0,117.8,80.4,66.5,49.7,120.8,79.8,28.3,170.5,86.6,74.7,177.5,-2.7,-5.4,-0.2,8.9,11.5,18.5,21.0,20.4,17.4,9.6,4.1,-2.7,0.3,-1.4,4.0,15.0,17.6,23.6,25.9,26.3,22.6,14.8,7.4,0.6,-5.6,-9.4,-4.4,2.9,5.4,13.4,16.1,14.5,12.2,4.4,0.8,-6.0,403.2,451.1,467.9,481.4,481.3,474.7,465.8,410.5,415.4,459.5,475.2,532.7
100.1,51.3,24.0,91.2,73.3,102.8,86.0,35.4,92.8,47.3,56.9,138.5,-4.7,-7.1,-3.7,7.1,10.2,17.5,20.4,19.6,15.8,8.2,3.0,-5.6,-0.8,-2.4,1.2,12.7,16.4,23.5,26.3,26.0,21.6,12.9,6.6,-1.7,-8.6,-11.9,-8.6,1.5,3.9,11.5,14.6,13.2,10.1,3.4,-0.6,-9.6,393.3,418.1,406.8,403.9,401.4,408.3,421.5,390.1,372.7,373.1,366.8,393.4
81.7,71.2,44.6,113.6,48.1,300.9,85.9,51.6,88.3,59.8,50.1,139.4,-5.7,-8.3,-4.1,7.5,10.3,18.1,20.1,18.4,15.4,7.2,1.8,-6.4,-1.6,-3.6,1.6,14.1,17.6,23.7,25.9,25.6,21.8,12.8,5.9,-2.5,-9.8,-13.0,-9.7,0.9,3.0,12.4,14.2,11.2,9.0,1.7,-2.3,-10.2,358.3,396.1,402.0,422.4,436.5,456.1,461.9,412.2,388.9,404.9,423.9,484.6
87.4,81.5,50.8,32.5,54.7,98.9,82.7,37.7,236.1,41.2,44.4,59.6,-2.8,-4.9,0.5,10.5,13.1,20.4,21.4,20.8,17.9,9.4,3.4,-3.3,1.4,-0.7,4.9,17.4,19.9,26.3,27.4,27.8,24.0,15.4,7.2,0.9,-7.0,-9.2,-3.9,3.7,6.4,14.4,15.4,13.8,11.8,3.4,-0.4,-7.4,446.8,493.9,513.9,491.2,456.1,443.8,433.3,384.7,400.1,430.8,426.2,450.6
41.3,79.8,137.3,138.2,142.6,110.4,33.3,131.3,41.4,128.1,20.5,70.6,-9.4,-2.7,3.3,8.4,14.4,19.1,18.7,19.8,16.6,8.4,6.6,-3.1,-4.8,1.7,8.8,13.3,20.1,24.1,24.0,24.8,22.1,12.3,10.8,-0.1,-14.0,-7.1,-2.3,3.6,8.7,14.1,13.4,14.9,11.0,4.6,2.4,-6.1,437.1,442.2,479.2,505.1,503.3,479.4,427.1,410.7,392.6,400.6,417.4,416.6
33.1,76.5,99.8,114.1,51.3,62.8,14.3,138.4,18.9,233.5,45.4,47.8,-7.9,-1.7,3.3,7.8,14.0,18.7,18.6,19.9,16.2,9.3,6.6,-1.6,-3.3,2.8,8.9,13.4,20.6,24.0,24.0,25.0,22.7,13.5,11.5,1.3,-12.6,-6.2,-2.3,2.1,7.4,13.4,13.1,14.8,9.7,5.1,1.7,-4.4,563.1,564.0,586.4,596.5,573.3,546.5,505.6,485.8,455.4,480.9,515.3,502.4
49.9,71.8,80.0,163.6,91.0,121.6,29.9,163.7,36.7,152.5,27.9,70.7,-9.1,-3.3,1.9,7.4,13.9,18.7,18.1,19.5,16.3,8.2,5.9,-3.2,-4.3,2.6,8.2,13.6,20.7,24.6,24.6,25.4,23.1,12.9,11.0,0.4,-14.0,-9.1,-4.3,1.2,7.2,12.8,11.5,13.5,9.6,3.5,0.8,-6.7,526.2,526.1,530.9,548.8,539.2,504.8,450.2,431.4,415.9,435.9,460.6,457.3
36.5,58.3,81.0,161.4,83.7,104.2,34.2,191.0,17.3,117.0,24.7,43.5,-9.6,-3.4,1.9,7.7,13.5,18.8,18.4,19.4,16.0,8.2,5.9,-3.1,-4.8,1.8,7.9,13.4,20.2,24.6,24.7,25.1,22.3,12.7,10.8,0.4,-14.4,-8.6,-4.0,2.0,6.8,13.1,12.2,13.6,9.7,3.6,1.0,-6.6,485.7,483.0,496.4,529.9,535.6,508.7,460.8,453.2,436.3,433.9,441.1,428.7
26.9,59.0,78.2,164.8,103.5,113.3,74.2,163.6,17.7,103.7,25.3,38.8,-9.0,-2.8,2.6,8.1,14.0,18.9,19.2,20.1,16.8,8.7,6.3,-2.6,-4.7,1.8,8.5,13.8,20.1,24.4,25.1,25.3,22.9,13.1,11.1,0.5,-13.4,-7.4,-3.2,2.5,7.9,13.4,13.4,14.9,10.7,4.2,1.5,-5.7,486.0,483.3,498.0,533.4,543.3,520.3,481.1,463.0,436.9,430.7,430.7,419.5
36.2,58.9,33.6,55.2,95.0,49.2,63.5,79.6,27.5,181.2,26.7,72.6,-9.9,-5.9,-1.8,4.6,10.3,15.4,16.9,18.0,16.4,6.9,4.7,-4.1,-6.1,-1.4,2.8,9.4,16.3,21.2,21.5,22.2,21.2,9.8,8.4,-1.2,-13.7,-10.4,-6.4,-0.2,4.3,9.6,12.2,13.7,11.7,4.0,1.0,-7.0,440.1,436.9,438.3,429.4,411.0,383.1,360.6,363.3,370.4,409.7,436.0,441.2
44.5,62.0,30.9,31.3,53.6,54.4,49.4,124.0,75.7,160.9,45.6,106.6,-10.5,-6.1,-2.6,4.8,10.1,14.6,16.1,17.5,15.0,6.7,5.0,-4.8,-6.4,-0.9,2.6,9.9,16.2,20.5,20.9,22.6,21.3,10.3,9.6,-1.5,-14.6,-11.2,-7.9,-0.4,3.9,8.8,11.2,12.4,8.7,3.1,0.3,-8.1,571.5,551.9,532.6,514.9,512.7,515.3,521.4,551.3,564.8,588.3,596.1,579.0
45.6,70.2,52.1,62.2,76.5,83.2,59.5,144.0,64.8,125.2,46.1,71.4,-9.2,-4.9,-1.3,5.2,11.8,16.9,18.0,18.6,16.2,7.3,5.8,-4.0,-6.0,-0.2,4.2,10.7,17.9,22.3,22.9,23.5,22.2,10.9,10.5,-0.8,-12.4,-9.5,-6.8,-0.3,5.8,11.5,13.0,13.8,10.2,3.8,1.1,-7.2,453.5,453.5,458.5,455.1,443.1,422.4,393.1,401.7,406.6,420.8,439.9,441.1
39.1,65.6,128.5,110.5,114.6,99.2,43.2,123.3,71.5,168.7,34.5,84.8,-9.8,-3.3,2.4,8.1,14.3,19.0,19.1,20.0,16.8,8.2,6.0,-3.1,-4.6,2.3,9.0,13.8,20.8,24.7,25.3,25.9,22.9,13.0,10.9,0.4,-14.9,-8.9,-4.1,2.6,7.8,13.4,12.9,14.1,10.6,3.4,1.1,-6.6,479.3,482.7,526.3,562.4,555.2,522.6,469.4,447.6,425.2,435.5,454.6,461.9
21.1,42.9,89.1,120.0,92.3,72.4,63.4,125.8,43.6,101.3,22.7,43.7,-9.1,-2.5,3.5,9.2,14.6,19.4,19.4,20.3,16.9,8.8,6.7,-2.6,-4.2,2.4,9.7,14.9,20.9,25.2,25.4,25.8,23.1,13.5,11.3,0.6,-13.9,-7.4,-2.7,3.5,8.3,13.5,13.4,14.9,10.8,4.1,2.1,-5.7,463.1,458.7,477.1,503.5,510.4,491.6,440.5,413.3,398.8,409.0,417.1,419.4
44.2,84.3,67.6,141.3,67.4,156.6,59.7,120.3,39.6,194.3,37.6,76.2,-8.1,-2.4,3.0,8.6,14.6,19.8,19.5,20.6,17.6,9.0,6.7,-2.3,-3.9,2.0,8.7,14.2,20.8,25.2,25.0,25.8,23.4,13.1,11.2,0.5,-12.2,-6.7,-2.8,2.9,8.4,14.3,14.1,15.4,11.7,4.9,2.2,-5.0,580.8,580.8,584.2,592.6,574.8,542.5,492.2,472.7,455.7,486.7,518.7,513.4
5.1,36.0,92.1,73.8,46.3,72.7,18.1,126.5,50.4,98.5,30.4,67.9,-9.5,-2.6,3.5,9.2,14.5,19.7,19.9,20.9,17.4,9.1,6.7,-2.2,-4.2,2.2,9.2,15.0,20.9,25.4,26.2,26.6,23.0,14.0,11.3,0.9,-14.9,-7.4,-2.2,3.5,8.0,14.1,13.7,15.2,11.7,4.1,2.1,-5.3,471.4,471.9,507.0,532.5,519.1,490.0,438.5,412.1,394.0,405.0,419.8,426.7
24.6,63.7,114.1,165.4,96.9,113.5,52.3,142.2,36.3,49.8,17.1,62.2,-8.1,-2.6,1.8,8.6,14.0,18.0,19.9,20.7,17.4,9.3,6.5,-2.0,-3.9,2.1,7.2,14.3,20.2,23.6,25.3,25.9,22.8,14.0,11.1,1.4,-12.4,-7.3,-3.6,2.8,7.8,12.4,14.4,15.5,11.9,4.7,2.0,-5.4,509.4,514.0,536.6,566.9,560.8,527.2,480.4,456.9,434.7,424.7,417.2,414.7
22.0,89.7,83.5,162.3,54.4,127.8,42.0,92.7,25.4,137.3,23.8,40.8,-8.9,-3.4,2.1,7.6,13.9,18.5,19.2,20.3,17.4,8.8,6.3,-2.8,-5.0,1.2,7.6,12.9,19.9,23.8,25.0,25.4,23.4,13.0,10.5,-0.1,-12.8,-7.9,-3.5,2.2,7.9,13.1,13.4,15.2,11.4,4.6,2.1,-5.5,447.1,456.6,480.9,507.7,508.3,484.9,444.8,412.5,386.8,410.3,431.9,421.9
43.2,40.6,65.8,117.5,77.0,87.8,46.1,109.9,53.5,118.4,44.5,65.9,-8.0,-3.6,0.6,6.4,11.7,16.3,16.9,18.2,15.1,7.4,5.4,-3.4,-4.8,0.4,5.8,12.1,17.3,22.3,22.4,23.5,21.2,11.9,10.0,-0.2,-11.2,-7.6,-4.6,0.7,6.1,10.4,11.5,12.9,9.0,3.0,0.9,-6.5,633.8,616.6,611.1,611.7,630.7,641.9,623.9,616.3,613.6,619.4,616.7,599.6
18.5,55.6,35.1,71.7,63.7,59.3,174.2,79.2,56.0,108.4,16.3,47.2,-13.8,-8.7,-3.5,4.6,10.2,15.5,16.2,16.8,13.8,5.4,3.6,-6.2,-6.1,-0.6,4.5,11.7,19.1,23.1,23.1,23.9,22.7,10.3,9.7,-1.5,-21.4,-16.8,-11.4,-2.5,1.3,7.9,9.3,9.8,4.8,0.4,-2.5,-11.0,452.4,451.9,458.0,460.1,454.4,430.6,417.7,423.7,422.5,447.4,460.8,455.7
19.1,80.5,70.5,147.7,69.9,74.2,75.0,119.2,40.7,176.4,26.7,54.3,-10.3,-4.2,1.5,6.9,13.2,18.8,18.5,18.8,15.6,7.1,5.0,-4.5,-4.6,2.0,8.9,14.4,20.6,25.1,24.9,25.1,24.0,13.3,11.5,0.4,-16.0,-10.4,-5.9,-0.6,5.7,12.5,12.1,12.4,7.2,0.9,-1.4,-9.4,459.9,460.8,473.5,499.6,505.9,482.1,435.6,416.9,395.4,409.7,431.5,424.5
8.2,51.0,89.4,128.0,82.7,95.6,25.5,111.8,59.8,93.2,19.4,48.5,-9.1,-3.1,2.1,8.6,14.2,18.7,19.7,20.6,17.4,8.7,6.2,-2.9,-4.9,1.5,7.8,14.1,20.1,24.2,25.2,25.6,22.5,13.0,10.4,0.3,-13.3,-7.7,-3.6,3.1,8.3,13.2,14.3,15.5,12.3,4.3,2.1,-6.1,479.7,481.3,503.3,534.5,531.8,503.1,449.8,420.9,402.6,401.5,399.2,396.6
19.7,77.0,55.9,142.8,37.8,91.6,49.5,70.8,27.7,106.4,13.9,37.4,-9.5,-3.6,1.8,7.4,13.4,18.5,18.9,19.9,17.0,8.7,6.2,-2.8,-5.1,0.8,7.1,12.9,19.6,24.0,25.0,25.4,23.6,13.0,10.7,0.1,-13.9,-7.9,-3.5,1.9,7.2,13.0,12.8,14.3,10.5,4.5,1.8,-5.7,494.1,494.0,504.9,528.7,522.9,501.1,474.0,451.9,422.8,419.3,419.7,406.8
15.8,54.8,95.8,107.2,59.2,112.9,63.2,85.0,44.9,93.8,9.0,26.9,-10.0,-3.3,3.4,9.4,13.4,18.5,18.7,19.7,16.9,8.3,5.7,-2.8,-3.9,2.5,9.8,15.9,20.8,25.0,25.8,26.3,23.6,14.1,11.2,1.0,-16.1,-9.2,-3.0,2.8,6.1,12.0,11.5,13.1,10.1,2.5,0.2,-6.6,472.8,476.2,500.4,527.8,522.3,501.6,458.2,421.0,394.8,400.4,404.9,410.5
28.1,54.0,105.9,127.8,73.5,134.1,65.1,70.0,37.1,82.2,15.9,73.9,-8.2,-1.9,3.7,9.9,15.2,19.9,20.5,21.8,18.9,10.0,7.4,-1.5,-3.8,2.4,9.3,15.6,21.0,25.2,25.8,26.7,24.1,14.7,11.5,1.8,-12.5,-6.3,-1.9,4.1,9.4,14.5,15.2,16.8,13.7,5.3,3.3,-4.8,475.6,481.6,510.6,543.2,529.4,490.5,448.3,409.6,370.8,354.5,342.7,352.6
12.5,46.1,97.0,99.7,39.9,90.5,4.8,141.9,33.0,116.2,17.4,30.3,-8.8,-2.6,3.8,9.1,14.9,19.9,20.1,20.8,17.7,8.8,7.1,-2.4,-4.2,2.2,9.7,14.5,21.1,25.4,26.0,25.9,23.4,13.1,11.5,0.8,-13.5,-7.4,-2.2,3.6,8.8,14.4,14.1,15.6,12.0,4.4,2.7,-5.6,489.4,481.1,499.1,525.0,523.1,495.2,447.2,432.7,420.2,427.3,435.7,428.5
24.5,65.4,68.9,137.5,64.3,166.9,67.2,139.2,29.9,85.3,15.0,36.1,-9.7,-3.2,2.0,8.1,13.5,18.3,18.7,19.8,16.6,8.5,5.8,-2.9,-4.9,1.5,7.9,13.9,20.0,24.1,24.6,25.2,23.1,13.1,10.8,0.6,-14.5,-7.9,-3.9,2.2,7.0,12.5,12.7,14.4,10.2,3.9,0.7,-6.4,499.1,496.7,512.5,543.8,544.3,518.7,473.2,446.8,424.9,420.7,418.5,412.6
20.5,33.2,25.8,59.7,86.7,38.1,44.3,212.6,16.1,190.1,23.8,56.5,-12.4,-5.9,-2.5,4.5,9.9,15.9,16.8,17.8,16.4,7.1,5.7,-4.1,-8.1,-1.5,1.6,8.7,14.9,22.5,23.5,21.7,21.1,10.0,8.6,-1.2,-16.7,-10.3,-6.5,0.2,4.9,9.3,10.0,13.9,11.8,4.2,2.8,-6.9,518.7,500.4,486.2,486.7,515.3,531.5,516.9,520.1,521.0,562.6,584.8,563.2
18.5,69.7,54.1,94.6,74.1,79.2,87.1,89.3,68.6,113.5,23.1,63.2,-12.9,-6.0,-1.9,4.8,11.2,16.3,17.8,18.6,15.4,6.8,4.5,-6.0,-5.8,0.1,4.6,10.8,18.9,22.9,24.0,25.0,22.3,11.9,10.1,-1.3,-20.0,-12.1,-8.3,-1.2,3.5,9.8,11.7,12.2,8.6,1.6,-1.0,-10.7,451.7,457.8,475.4,488.5,483.2,475.1,460.1,434.9,407.5,421.2,431.1,422.0
51.5,90.1,85.6,103.4,211.5,105.7,47.0,120.3,61.6,125.7,55.9,47.7,-8.8,-3.9,0.1,6.5,12.9,17.8,17.8,19.0,16.4,7.7,5.4,-3.2,-4.5,0.9,5.8,12.7,19.1,24.1,24.0,24.3,23.7,12.1,10.3,-0.4,-13.1,-8.7,-5.5,0.2,6.8,11.6,11.7,13.6,9.1,3.3,0.5,-6.0,558.3,558.2,568.0,567.1,567.0,541.6,481.1,452.8,442.9,468.1,495.2,497.6
34.3,66.5,33.3,72.7,104.4,87.0,42.4,132.8,85.3,134.0,30.9,46.0,-12.1,-6.2,-1.6,5.6,11.6,16.3,16.7,17.8,15.0,6.3,4.1,-5.5,-6.1,0.1,5.1,12.3,18.4,23.1,23.3,24.1,22.8,11.0,9.3,-1.2,-18.0,-12.5,-8.1,-1.2,4.7,9.5,10.1,11.5,7.1,1.7,-1.0,-9.8,500.5,497.0,499.3,494.3,493.7,479.4,435.4,422.6,431.5,460.8,477.0,467.6
55.2,68.3,66.9,89.7,87.8,77.0,60.6,144.4,95.7,150.9,45.3,84.9,-7.9,-2.6,1.2,6.8,12.9,17.4,17.9,19.1,16.5,7.9,6.8,-2.6,-4.3,1.4,6.6,12.5,18.8,23.1,23.3,23.5,22.6,11.8,11.3,0.5,-11.5,-6.5,-4.1,1.1,7.0,11.8,12.5,14.8,10.4,3.9,2.3,-5.8,531.2,528.4,532.2,524.1,509.4,484.9,433.4,414.7,423.0,444.4,459.9,462.0
60.6,103.1,76.6,122.1,41.9,72.8,22.3,128.0,69.2,152.5,37.4,84.4,-7.1,-2.7,2.2,7.9,13.3,18.9,18.8,19.9,17.4,9.2,6.5,-1.9,-3.6,1.3,7.1,13.1,18.9,23.9,24.0,24.4,23.2,12.6,10.7,0.6,-10.7,-6.7,-2.8,2.7,7.7,13.9,13.6,15.4,11.7,5.9,2.2,-4.4,570.2,574.7,582.5,579.7,559.3,512.7,443.8,422.8,423.5,462.0,498.8,503.3
24.3,70.1,58.8,78.7,74.7,86.6,67.4,96.7,58.3,138.4,19.6,60.8,-12.2,-6.4,-1.2,5.5,11.6,16.6,17.2,18.0,15.6,6.5,4.0,-5.6,-6.1,-0.3,5.1,12.0,19.2,23.2,23.9,24.3,22.8,11.1,9.3,-1.1,-18.4,-12.4,-7.6,-0.9,4.0,9.9,10.6,11.7,8.4,1.9,-1.3,-10.0,468.0,468.3,481.0,489.7,484.0,460.6,429.1,411.7,402.2,429.1,447.0,442.6
23.9,66.1,47.8,68.9,116.3,88.0,38.2,138.7,88.9,138.5,29.4,60.5,-12.1,-5.7,-1.2,5.6,12.1,16.9,17.2,18.3,15.4,6.5,4.1,-5.2,-6.3,-0.2,4.6,12.0,18.3,22.9,22.9,23.6,22.5,10.6,9.1,-1.5,-17.9,-11.3,-7.0,-0.7,5.9,10.9,11.6,13.0,8.3,2.4,-0.9,-8.9,521.4,520.5,530.0,525.0,518.2,499.4,453.2,441.8,447.6,472.1,495.4,497.5
23.1,38.3,35.7,81.6,252.4,141.5,110.3,30.8,73.1,37.3,113.1,24.7,-5.4,-3.9,4.4,11.5,15.7,20.8,23.1,22.5,16.8,12.1,4.7,-4.8,-2.4,-0.9,9.9,17.8,20.7,25.6,28.4,27.7,22.2,17.9,9.9,-1.8,-8.4,-7.0,-1.1,5.3,10.7,16.0,17.7,17.4,11.4,6.2,-0.4,-7.8,411.5,398.3,394.0,393.0,415.1,446.7,435.7,387.5,358.1,334.6,343.0,353.7
35.4,27.0,25.9,64.0,111.4,158.1,137.9,51.0,58.9,94.1,85.3,64.8,-3.9,-2.7,3.9,11.3,15.6,19.9,23.0,23.0,17.1,11.2,6.3,-2.4,-0.7,0.1,9.7,17.8,21.2,24.9,28.6,28.0,22.2,17.6,11.5,0.4,-7.1,-5.6,-1.9,4.8,10.0,14.9,17.4,18.0,12.1,4.8,1.1,-5.2,494.7,481.5,471.1,463.1,466.1,487.4,490.1,436.0,388.3,370.5,379.5,395.9
21.8,58.8,25.0,86.8,126.5,207.8,59.6,42.3,133.0,74.5,54.8,26.2,-5.0,-4.1,3.3,10.6,15.3,19.6,22.7,22.3,16.3,11.1,4.1,-4.0,-1.5,-0.3,9.9,18.1,21.6,25.5,28.8,28.5,21.9,17.9,9.9,-0.9,-8.5,-7.8,-3.4,3.2,9.0,13.8,16.6,16.1,10.7,4.4,-1.6,-7.1,453.6,445.4,431.5,423.6,433.3,464.9,462.2,397.6,379.6,396.0,403.4,414.8
22.0,34.6,11.5,63.4,106.3,116.0,50.9,11.2,123.5,71.7,53.0,42.0,-5.1,-3.7,4.2,11.3,15.9,20.4,23.7,23.3,16.5,11.2,4.8,-4.2,-2.0,-0.5,10.4,18.1,21.5,25.5,29.4,29.1,21.6,17.1,10.1,-1.2,-8.2,-6.8,-1.9,4.6,10.4,15.3,17.9,17.5,11.4,5.3,-0.5,-7.3,412.1,404.2,390.8,381.9,410.0,431.5,406.6,343.1,328.9,347.0,356.1,354.7
9.5,14.1,6.3,42.2,63.6,170.7,51.8,103.2,214.1,47.7,56.7,31.0,-4.9,-4.4,2.7,8.1,13.9,16.4,21.0,21.4,13.9,10.2,4.1,-3.6,-2.4,-1.2,8.3,14.7,19.9,20.9,26.1,25.6,17.7,14.0,7.8,-1.3,-7.5,-7.5,-2.8,1.6,7.9,11.9,15.9,17.3,10.2,6.5,0.5,-5.8,443.1,419.1,382.2,364.9,356.5,383.2,374.3,338.1,373.8,398.2,379.6,373.4
21.1,34.9,16.5,84.7,107.3,79.4,63.2,8.1,93.0,61.6,42.6,37.5,-5.5,-4.5,3.6,10.9,15.7,20.4,23.5,23.1,16.5,11.1,4.4,-4.3,-1.9,-0.9,10.1,17.8,21.8,25.8,29.6,29.6,22.0,17.2,10.3,-1.1,-9.2,-8.1,-2.8,4.0,9.6,15.0,17.4,16.7,11.0,5.0,-1.4,-7.5,409.7,399.2,385.3,379.4,410.7,431.6,421.9,366.2,346.7,356.5,357.5,362.3
31.1,27.1,10.7,71.7,85.3,161.3,71.2,75.8,155.6,38.2,28.9,60.2,-4.3,-4.2,3.1,9.5,15.0,18.1,22.7,22.1,14.7,10.6,4.3,-3.4,-1.8,-1.0,8.8,15.9,21.1,22.9,27.6,27.3,19.7,15.5,8.5,-1.1,-6.8,-7.4,-2.6,3.1,8.9,13.4,17.7,16.8,9.7,5.6,0.1,-5.7,437.7,419.3,391.6,382.8,384.7,404.5,400.8,370.0,392.8,409.8,388.9,384.4
13.1,29.3,31.1,47.9,169.8,148.4,133.4,25.3,57.5,28.8,57.2,24.0,-4.9,-3.3,4.3,11.6,15.9,20.5,23.2,22.3,16.7,11.8,4.8,-4.1,-1.6,-0.1,10.8,18.8,21.6,25.7,29.0,27.7,22.1,18.2,10.3,-1.0,-8.2,-6.6,-2.2,4.4,10.2,15.3,17.4,16.8,11.3,5.4,-0.8,-7.2,419.7,409.7,403.1,391.4,431.0,481.0,480.9,424.3,377.8,354.5,359.8,368.6
21.7,45.9,29.7,96.8,96.5,204.4,118.5,44.1,71.1,66.1,71.6,45.1,-3.9,-2.7,5.1,12.0,16.4,20.7,24.2,23.8,17.1,12.0,5.4,-2.6,-1.1,0.1,11.0,18.7,21.8,25.8,29.4,29.2,22.0,17.9,10.6,-0.1,-6.7,-5.5,-0.8,5.3,11.1,15.6,18.9,18.5,12.1,6.1,0.3,-5.1,507.9,491.0,469.7,457.3,458.1,493.8,505.0,446.2,411.9,409.5,413.1,428.1
24.8,50.8,12.9,87.9,130.7,88.8,82.5,70.0,106.6,72.0,47.0,28.4,-5.1,-3.9,4.1,11.1,15.8,20.3,23.2,22.4,16.2,11.5,4.5,-3.7,-1.4,0.2,10.7,17.6,21.7,25.4,28.8,27.9,21.6,17.6,9.9,-0.7,-8.8,-8.1,-2.4,4.6,9.9,15.3,17.6,16.8,10.8,5.5,-1.0,-6.7,397.2,390.2,377.6,373.5,392.0,396.8,366.8,325.4,329.6,352.5,362.2,364.6
25.1,48.9,35.1,55.8,133.1,132.6,183.2,36.4,102.0,55.2,82.0,24.5,-4.3,-2.8,4.2,10.7,16.0,20.6,23.9,23.2,17.2,11.9,4.5,-3.8,-1.2,0.3,9.7,17.3,21.4,25.7,29.4,28.5,22.4,17.1,9.6,-0.9,-7.3,-5.9,-1.3,4.1,10.5,15.6,18.4,17.9,12.0,6.7,-0.5,-6.7,416.2,406.9,399.4,395.1,410.5,422.7,417.6,379.1,366.8,383.0,396.1,403.5
18.7,19.6,22.5,82.7,108.7,154.0,54.5,38.9,49.6,51.4,44.0,31.7,-5.6,-3.3,4.5,10.9,16.6,20.1,23.8,23.3,16.2,11.3,4.8,-3.7,-2.2,0.1,10.4,17.2,21.9,25.2,29.1,28.9,21.6,17.1,9.6,-0.7,-9.0,-6.8,-1.3,4.6,11.2,15.0,18.4,17.7,10.7,5.6,-0.1,-6.6,412.8,393.9,374.6,368.1,373.9,404.0,400.0,361.6,358.7,371.1,375.7,372.0
21.4,19.5,20.6,67.3,62.3,150.6,140.6,48.3,72.2,36.0,31.5,47.0,-4.9,-3.8,4.1,9.9,15.4,18.6,22.4,21.9,14.4,9.2,3.6,-4.5,-1.5,0.8,12.3,17.4,22.6,25.0,28.9,28.4,20.3,16.4,8.9,-1.1,-8.2,-8.4,-4.2,2.5,8.2,12.3,16.0,15.4,8.5,2.1,-1.7,-8.0,516.7,486.8,461.1,447.7,440.4,436.5,413.3,372.3,376.7,397.8,401.9,403.7
34.4,28.2,29.0,81.1,65.2,141.4,86.3,88.8,68.5,31.5,30.3,45.3,-4.4,-3.5,3.1,9.9,14.1,17.8,21.4,21.2,14.4,9.7,4.0,-3.9,-1.2,-0.3,9.1,16.2,20.0,23.1,26.8,26.3,19.2,14.9,8.5,-0.9,-7.5,-6.7,-2.8,3.6,8.2,12.6,16.1,16.2,9.6,4.6,-0.5,-6.8,582.3,558.1,536.2,532.9,538.0,582.1,627.2,628.1,619.8,603.7,580.6,561.4
6.6,7.8,1.5,62.8,71.1,114.8,74.2,86.1,89.3,17.8,16.2,25.8,-6.7,-6.6,1.2,7.5,13.6,16.6,20.6,19.7,12.8,7.5,2.1,-5.9,-2.5,-1.2,10.1,16.0,21.8,23.9,28.1,26.9,19.6,15.1,7.5,-2.2,-10.9,-11.9,-7.6,-1.1,5.3,9.3,13.1,12.4,6.0,-0.1,-3.3,-9.6,442.5,412.4,380.2,369.1,365.9,400.4,423.8,396.4,399.4,408.9,395.5,384.8
18.0,29.0,33.8,78.6,110.7,121.6,51.2,30.2,79.2,63.7,76.2,33.6,-6.2,-4.9,3.7,10.3,14.7,19.2,22.5,22.3,15.4,10.6,3.7,-4.7,-1.5,0.4,12.0,18.8,22.2,26.2,29.6,30.1,22.3,18.7,10.1,-0.4,-10.9,-10.1,-4.6,1.8,7.2,12.3,15.3,14.5,8.6,2.4,-2.7,-9.0,418.7,407.2,393.0,392.8,406.4,431.7,420.3,369.9,358.5,373.2,392.2,397.5
14.5,11.0,20.8,42.9,50.2,182.8,205.5,50.0,90.1,55.6,32.8,20.2,-6.3,-5.0,3.0,8.8,14.9,18.1,21.4,21.1,14.0,9.6,2.3,-5.0,-2.3,-0.6,10.4,17.0,22.2,24.4,27.9,27.4,20.0,16.4,7.4,-1.8,-10.3,-9.3,-4.4,0.6,7.5,11.9,15.0,14.8,8.1,2.7,-2.9,-8.2,432.5,404.6,379.4,365.1,360.0,403.4,453.2,432.3,409.1,410.0,403.7,390.6
13.4,11.1,22.4,50.3,147.9,97.3,108.8,7.3,84.3,38.9,51.4,19.5,-5.1,-3.9,4.3,11.2,16.0,20.7,24.1,23.5,16.8,11.7,4.2,-4.5,-1.9,-0.8,10.1,17.5,21.6,25.5,29.5,28.9,21.6,16.8,9.3,-1.7,-8.3,-6.9,-1.4,4.8,10.5,15.9,18.8,18.1,12.0,6.5,-0.9,-7.4,398.1,389.0,379.4,371.2,392.1,409.6,397.1,344.4,324.2,333.9,343.4,350.6
