10.4,15.8,22.8,67.4,106.4,111.7,77.8,60.0,66.8,15.1,22.7,28.2,-8.6,-8.6,-0.3,8.5,14.0,19.6,22.3,22.3,16.4,10.4,-0.2,-3.1,-3.7,-2.2,6.1,14.9,20.2,25.8,28.2,28.5,23.2,17.2,4.5,0.9,-13.6,-15.1,-6.6,2.1,7.8,13.4,16.3,16.2,9.6,3.7,-4.8,-7.0
4.9,10.4,53.6,65.4,122.0,63.2,55.2,27.1,78.3,29.4,49.8,19.1,-8.4,-7.6,0.7,8.8,13.9,19.0,21.5,22.5,16.6,9.9,1.5,-2.9,-3.1,-1.5,7.1,16.2,21.1,25.8,28.4,30.1,24.0,17.3,6.3,1.7,-13.8,-13.8,-5.7,1.4,6.8,12.2,14.7,14.9,9.2,2.5,-3.3,-7.5
3.8,9.5,18.4,44.2,128.6,125.5,61.3,32.2,104.6,14.2,11.5,13.7,-10.0,-9.6,-1.4,7.7,13.0,18.9,21.7,21.6,15.0,10.1,-1.1,-4.7,-4.1,-3.4,5.1,14.6,18.8,24.9,28.0,28.5,22.1,17.1,3.9,-1.1,-15.9,-15.7,-7.9,0.7,7.2,12.8,15.4,14.8,7.9,3.0,-6.0,-8.3
3.1,7.7,37.1,65.6,155.1,102.1,109.8,64.0,98.8,45.0,34.9,29.1,-11.5,-11.4,-2.7,6.4,13.1,18.0,21.0,21.8,15.5,8.3,-1.4,-5.6,-6.1,-4.7,4.1,13.4,20.7,24.9,27.8,29.3,22.9,15.4,3.3,-0.9,-16.9,-18.0,-9.5,-0.5,5.6,11.1,14.2,14.3,8.1,1.2,-6.1,-10.3
13.6,14.4,62.6,63.1,101.4,62.1,63.8,34.0,66.4,14.1,56.7,18.4,-8.6,-7.8,0.8,8.8,14.4,19.8,22.9,24.0,17.4,10.4,2.3,-2.5,-3.7,-1.8,6.1,15.0,20.9,26.1,28.8,30.6,23.3,16.6,6.5,1.8,-13.4,-13.8,-4.6,2.6,7.9,13.5,17.0,17.4,11.4,4.2,-2.0,-6.8
0.5,14.0,62.6,77.5,173.1,118.6,117.3,36.8,71.0,40.3,21.1,7.3,-11.1,-12.7,-4.1,5.9,11.7,18.4,20.1,21.2,14.8,8.0,-1.9,-6.5,-4.9,-4.0,4.0,13.9,19.6,24.6,28.3,29.2,23.5,16.5,4.6,0.2,-17.3,-21.3,-12.1,-2.1,3.8,12.1,11.9,13.1,6.1,-0.4,-8.3,-13.2
11.0,16.9,46.2,75.3,114.3,58.2,51.0,48.5,59.5,16.0,59.5,26.6,-8.1,-7.6,0.6,8.9,14.5,19.3,22.5,23.4,17.1,10.3,1.7,-2.6,-3.3,-2.3,5.9,15.2,20.2,25.1,27.8,29.0,22.5,15.9,5.8,1.1,-13.0,-13.0,-4.6,2.6,8.8,13.5,17.2,17.8,11.8,4.7,-2.5,-6.4
3.2,2.1,12.1,68.6,81.5,276.9,87.2,6.4,44.8,26.0,2.8,5.4,-11.9,-11.8,-3.3,6.8,12.5,17.7,21.3,22.4,14.7,9.3,-3.0,-6.6,-7.4,-6.3,2.4,12.6,18.3,23.3,26.8,28.6,20.6,14.9,0.7,-2.9,-16.3,-17.3,-9.0,1.0,6.7,12.1,15.8,16.1,8.8,3.6,-6.7,-10.2
24.5,9.6,27.9,4.6,135.7,38.7,107.5,92.2,96.5,96.6,7.7,30.9,-17.9,-12.1,-2.7,6.3,10.1,15.8,19.3,16.0,16.1,7.4,0.2,-9.4,-11.9,-5.6,2.8,13.4,16.4,21.9,25.4,22.1,22.1,13.3,5.4,-4.9,-23.8,-18.6,-8.2,-0.7,3.9,9.6,13.1,9.9,10.1,1.4,-5.0,-14.0
5.5,39.4,72.4,70.6,180.2,89.4,223.3,119.4,230.1,58.6,34.6,22.9,-10.9,-7.4,2.1,9.2,13.6,18.3,20.8,17.8,18.5,9.4,2.7,-5.9,-6.0,-3.1,6.6,16.6,19.8,23.9,26.1,23.4,25.1,14.9,7.3,-1.1,-15.8,-11.7,-2.5,1.9,7.5,12.8,15.4,12.2,11.8,4.0,-1.9,-10.8
11.2,25.4,71.9,46.2,267.2,186.3,94.0,87.8,111.3,86.3,48.2,18.9,-9.8,-4.5,2.7,9.4,14.3,18.6,20.9,18.4,18.5,10.5,3.5,-4.6,-4.9,0.6,7.4,17.6,21.1,25.2,27.1,25.0,25.2,16.2,8.7,0.3,-14.7,-9.7,-2.1,1.2,7.6,12.0,14.8,11.8,11.8,4.8,-1.6,-9.5
7.4,18.7,26.1,35.5,99.9,81.4,85.2,78.7,129.2,86.1,17.9,3.6,-11.8,-6.6,2.9,9.4,14.0,18.3,21.1,18.3,18.8,9.8,2.8,-5.4,-5.8,-1.3,8.9,18.5,21.2,25.3,28.0,25.4,25.8,16.4,9.2,0.5,-17.7,-11.8,-3.2,0.3,6.8,11.4,14.2,11.1,11.9,3.2,-3.6,-11.2
7.5,33.2,57.2,54.8,199.8,148.0,156.3,131.8,228.4,60.7,44.8,19.6,-11.6,-8.5,1.0,7.3,12.4,17.1,19.3,17.0,17.0,8.7,2.0,-6.6,-6.9,-4.1,5.0,15.0,18.5,22.7,25.2,22.9,24.0,14.4,6.6,-1.6,-16.1,-12.9,-3.0,-0.5,6.2,11.5,13.4,11.1,10.0,3.1,-2.6,-11.5
3.9,2.4,16.9,26.0,38.8,47.8,126.7,35.4,159.4,39.0,0.5,3.3,-15.1,-7.9,-0.7,6.4,10.2,15.9,19.2,16.3,16.8,8.9,2.4,-7.0,-10.0,-2.9,4.8,13.6,16.2,22.3,25.2,22.3,22.7,13.6,7.6,-2.1,-20.2,-13.0,-6.1,-0.8,4.2,9.4,13.1,10.2,10.9,4.3,-2.7,-11.9
12.4,19.0,32.9,24.1,165.9,103.6,119.7,81.7,131.0,64.0,25.4,7.0,-10.9,-6.4,2.6,9.2,13.0,17.7,21.0,17.8,19.1,10.3,2.6,-5.7,-6.0,-2.5,7.2,16.6,19.2,23.1,26.6,23.6,25.1,15.8,7.1,-1.4,-15.7,-10.3,-2.1,1.8,6.9,12.4,15.4,12.0,13.1,4.8,-1.8,-10.1
8.2,44.0,56.2,59.5,162.0,216.6,116.8,87.8,147.3,53.6,37.9,15.1,-10.9,-6.6,2.2,9.2,13.7,17.9,20.1,17.5,18.0,9.2,2.4,-5.8,-6.4,-2.7,6.2,16.0,19.6,23.4,25.3,22.6,23.9,14.1,6.9,-1.6,-15.5,-10.6,-1.8,2.3,7.8,12.3,14.9,12.3,12.1,4.4,-2.2,-10.0
15.8,16.4,28.1,21.1,148.7,62.6,49.1,99.6,105.3,68.4,15.3,1.5,-11.3,-6.6,2.6,8.7,13.1,17.9,21.5,18.6,18.1,10.2,3.3,-4.9,-5.6,-1.8,8.3,17.3,19.7,24.0,27.7,24.9,24.7,16.3,8.9,0.6,-16.9,-11.3,-3.2,0.2,6.4,11.7,15.3,12.2,11.5,4.1,-2.3,-10.5
10.1,68.9,48.3,65.4,328.1,119.4,116.9,70.4,303.8,189.9,23.4,27.1,-12.6,-5.9,1.3,8.7,12.2,17.3,20.6,17.4,18.4,9.0,2.1,-6.5,-7.9,-0.9,7.0,16.6,18.6,23.8,27.1,24.2,25.0,14.1,6.8,-1.9,-17.3,-11.0,-4.4,0.7,5.8,10.9,14.1,10.7,11.8,3.8,-2.7,-11.1
9.2,39.0,68.0,78.5,209.4,111.9,118.8,46.9,137.3,54.0,25.1,10.6,-12.2,-8.2,1.2,8.3,12.5,17.4,20.2,18.1,18.4,9.5,2.4,-6.0,-7.4,-3.3,6.0,15.9,18.0,23.4,26.2,23.7,24.6,15.3,7.2,-1.1,-17.0,-13.0,-3.6,0.8,6.9,11.3,14.1,12.5,12.2,3.8,-2.3,-10.8
13.4,45.7,78.0,38.7,285.8,130.9,114.4,76.1,110.8,80.3,45.8,34.0,-11.6,-7.7,1.7,8.1,12.7,17.9,20.7,17.7,17.7,9.3,2.4,-5.4,-6.3,-1.5,6.1,16.1,19.3,24.8,26.9,24.3,25.3,15.5,8.1,-0.7,-16.9,-14.0,-2.8,0.2,6.1,11.0,14.4,11.0,10.2,3.1,-3.2,-10.1
12.2,43.0,63.3,46.7,216.4,124.1,166.6,64.0,131.9,58.2,28.4,7.1,-10.9,-7.2,1.7,8.1,13.1,17.8,20.4,17.7,18.5,9.8,2.6,-5.1,-5.8,-2.0,6.5,16.5,19.6,23.8,26.8,23.9,25.4,15.5,7.7,-0.5,-16.1,-12.5,-3.1,-0.2,6.5,11.8,14.1,11.5,11.6,4.0,-2.5,-9.6
10.4,59.4,31.8,68.4,206.1,57.7,56.4,85.6,127.3,105.1,66.6,14.9,-13.7,-7.6,0.1,7.0,11.5,16.1,19.8,16.3,17.7,8.5,1.4,-6.4,-7.6,-1.6,5.7,15.3,17.7,22.9,26.7,22.8,23.9,14.8,6.9,-1.4,-19.7,-13.7,-5.4,-1.4,5.2,9.3,12.8,9.9,11.6,2.2,-4.1,-11.4
27.9,6.1,28.1,9.4,132.6,48.1,83.2,71.6,183.1,49.4,2.5,16.1,-15.8,-9.6,-0.4,6.4,11.4,16.1,20.3,17.0,16.6,7.7,0.6,-8.0,-10.8,-3.9,5.2,13.8,17.1,22.1,25.9,23.2,22.3,13.2,5.1,-3.5,-20.4,-15.3,-6.0,-1.1,5.6,10.1,14.6,10.5,11.0,2.2,-3.8,-12.5
9.7,12.8,27.6,26.3,79.4,97.8,111.9,98.2,124.2,55.7,11.5,5.6,-13.0,-7.5,0.6,8.5,11.8,16.5,20.0,17.0,17.8,9.2,1.8,-6.6,-6.1,-2.1,6.9,17.3,19.7,23.6,26.2,23.7,24.3,15.8,8.2,-0.9,-19.8,-12.9,-5.7,-0.2,3.9,9.5,13.8,10.3,11.3,2.7,-4.7,-12.3
14.1,46.7,67.7,53.8,181.0,74.5,70.4,51.9,175.4,60.8,37.5,12.7,-10.0,-7.1,2.1,9.0,13.3,17.8,20.9,18.5,19.1,10.0,3.1,-5.5,-5.9,-2.3,6.1,15.9,18.4,22.9,26.7,24.3,25.1,15.4,7.2,-0.9,-14.2,-11.9,-1.9,2.0,8.2,12.8,15.1,12.7,13.2,4.6,-0.9,-10.0
8.2,12.5,26.3,13.7,116.6,19.5,100.0,33.9,188.9,78.0,11.8,13.8,-17.4,-10.0,-2.8,5.4,9.5,14.9,18.5,15.2,16.7,7.2,-0.3,-8.8,-11.6,-4.3,2.9,12.7,15.6,21.6,24.8,21.5,22.5,12.1,5.1,-3.6,-23.3,-15.7,-8.5,-2.0,3.5,8.2,12.1,8.8,10.8,2.2,-5.6,-14.0
7.1,11.5,40.6,48.1,114.9,46.9,207.1,122.8,217.6,18.6,27.1,3.1,-11.1,-9.0,1.8,8.2,12.8,17.7,20.3,17.4,17.8,9.5,2.6,-5.5,-5.5,-4.9,7.2,16.7,19.0,23.6,25.9,23.9,24.2,15.4,7.9,-0.1,-16.7,-13.1,-3.7,-0.3,6.6,11.8,14.7,10.9,11.4,3.6,-2.8,-10.9
6.1,25.6,55.9,64.6,218.3,97.9,127.6,35.1,115.2,35.0,23.1,6.2,-11.5,-6.1,2.1,9.9,13.8,18.4,21.6,18.6,19.6,9.8,3.3,-5.0,-7.2,-2.1,6.8,16.7,19.2,23.7,26.8,24.0,25.1,14.5,7.6,-0.7,-15.7,-10.1,-2.6,3.2,8.4,13.2,16.6,13.3,14.1,5.1,-1.0,-9.3
7.7,29.9,81.8,36.3,152.7,112.3,136.6,64.4,49.9,30.2,27.3,3.0,-11.1,-6.9,1.7,9.2,13.2,17.8,21.0,17.8,18.6,10.5,2.9,-5.6,-5.9,-2.2,6.4,16.8,19.6,23.2,26.6,23.8,24.9,15.9,8.0,-0.5,-16.4,-11.6,-3.0,1.5,6.7,12.5,15.4,11.9,12.3,5.1,-2.1,-10.6
25.1,24.9,46.1,38.9,165.6,130.5,82.4,68.7,174.7,67.0,27.5,20.1,-13.2,-6.7,0.5,7.9,11.3,16.6,19.9,16.8,17.9,8.9,1.8,-6.8,-8.2,-1.6,6.1,15.5,17.7,22.7,26.0,23.1,23.9,13.9,6.7,-2.3,-18.2,-11.8,-5.2,0.4,4.9,10.5,13.8,10.5,11.8,3.8,-3.1,-11.3
14.6,53.2,72.0,46.3,188.4,92.2,71.1,84.0,95.5,91.9,45.4,19.9,-10.1,-4.7,2.3,9.6,13.8,18.0,20.9,18.3,18.3,9.9,2.8,-5.3,-4.9,1.1,7.4,18.2,20.8,25.5,28.2,25.7,25.8,16.5,8.5,-0.1,-15.3,-10.5,-2.7,1.0,6.8,10.5,13.7,10.9,10.7,3.4,-2.9,-10.6
13.0,16.1,28.3,33.9,190.6,112.9,103.7,67.6,103.7,111.5,18.0,4.7,-12.7,-8.8,1.0,8.4,12.3,17.5,20.8,17.5,18.4,9.3,2.2,-6.4,-7.7,-4.2,6.0,16.0,18.3,22.8,26.2,23.2,24.2,14.8,7.1,-1.7,-17.6,-13.5,-4.1,0.9,6.2,12.2,15.4,11.8,12.6,3.9,-2.7,-11.1
11.7,18.5,28.0,48.8,179.5,76.5,101.6,74.7,130.9,24.5,21.9,2.3,-11.0,-8.0,1.8,8.2,13.4,18.0,20.8,17.4,18.1,9.8,2.8,-5.1,-5.6,-3.4,7.2,17.4,20.3,24.0,26.8,24.0,24.9,16.0,8.3,0.3,-16.5,-12.6,-3.6,-0.9,6.5,12.0,14.9,10.8,11.4,3.7,-2.7,-10.4
9.2,46.0,59.5,49.5,175.9,182.5,245.4,105.4,123.8,50.4,28.7,6.7,-11.3,-6.9,1.5,8.3,12.3,17.9,20.8,17.8,18.9,9.1,2.9,-5.9,-6.6,-2.7,6.1,15.9,18.5,23.5,26.3,23.3,25.1,14.6,6.8,-1.2,-16.1,-11.0,-3.0,0.7,6.0,12.4,15.2,12.4,12.9,3.6,-1.1,-10.6
30.9,17.8,45.9,28.2,170.9,89.8,113.0,72.6,132.3,16.6,15.0,3.0,-11.2,-9.1,1.9,8.2,12.6,17.1,20.4,17.8,18.0,9.1,2.2,-5.4,-5.2,-4.4,7.3,16.6,18.8,22.8,26.2,24.2,24.3,15.5,8.2,0.3,-17.2,-13.9,-3.4,-0.2,6.4,11.3,14.6,11.3,11.7,2.8,-3.7,-11.1
21.4,4.6,23.3,4.4,177.7,27.7,129.4,110.6,97.7,75.9,2.3,24.4,-17.9,-11.5,-3.7,5.2,9.9,15.3,19.0,15.5,15.7,7.2,0.1,-10.4,-12.7,-5.9,1.7,11.7,15.2,21.0,24.1,21.4,21.1,12.1,4.9,-5.6,-23.0,-17.1,-9.0,-1.2,4.5,9.6,13.8,9.7,10.2,2.3,-4.7,-15.2
8.3,38.6,105.5,52.1,158.3,123.9,92.0,65.8,118.3,54.5,36.8,10.9,-11.1,-7.0,1.8,8.7,12.6,18.3,21.3,18.1,18.8,10.1,3.1,-5.2,-6.7,-2.1,6.4,15.8,18.9,23.3,27.0,23.7,24.9,15.4,7.5,-0.6,-15.5,-12.0,-2.9,1.7,6.3,13.4,15.6,12.4,12.8,4.6,-1.4,-9.9
8.7,16.1,22.7,25.9,244.6,107.6,100.9,90.0,139.4,33.1,17.8,1.3,-11.6,-7.1,2.4,9.2,13.4,18.4,21.4,18.4,18.6,9.6,2.7,-4.9,-6.7,-2.9,7.6,17.3,19.7,24.1,27.0,24.5,25.0,15.4,8.1,0.1,-16.4,-11.3,-2.9,1.2,7.1,12.6,15.8,12.2,12.1,3.9,-2.7,-9.8
7.9,36.3,50.2,69.6,129.4,89.0,75.4,54.9,115.1,90.2,30.2,14.8,-9.8,-4.2,3.3,10.9,14.5,19.6,23.0,20.2,20.6,11.1,4.2,-5.0,-4.9,1.3,8.2,18.6,20.4,25.9,28.9,26.3,26.6,16.8,8.4,-0.6,-14.7,-9.7,-1.6,3.2,8.7,13.4,17.0,14.1,14.6,5.4,-0.1,-9.4
11.9,5.8,18.0,30.3,145.6,75.2,162.4,52.2,155.0,95.9,8.1,2.8,-14.9,-9.1,0.4,9.4,11.1,18.4,20.1,16.9,16.9,8.7,1.6,-6.9,-9.9,-3.9,5.9,15.1,16.9,22.5,26.1,23.3,23.1,14.6,6.8,-2.5,-20.0,-14.2,-4.9,1.1,5.3,12.2,14.2,10.5,10.7,2.8,-3.6,-11.2
21.1,26.4,40.9,46.2,100.7,61.3,149.0,80.7,161.2,29.5,26.3,5.1,-8.8,-5.1,3.4,9.8,14.4,19.3,22.6,19.8,20.0,11.4,3.9,-3.7,-3.6,-0.5,10.4,20.0,23.2,25.7,29.0,26.3,26.6,17.7,9.4,1.7,-14.1,-9.7,-3.6,-0.5,5.6,12.9,16.2,13.2,13.4,5.1,-1.6,-9.1
13.4,21.3,53.5,48.3,141.4,32.7,177.1,99.8,212.0,20.9,26.8,1.7,-10.7,-8.8,2.4,8.1,12.9,17.9,20.8,17.8,18.1,9.7,2.7,-5.0,-5.1,-4.6,7.6,16.5,19.1,23.6,26.4,24.3,24.5,15.7,7.9,0.2,-16.3,-12.9,-2.8,-0.3,6.8,12.2,15.2,11.3,11.6,3.7,-2.6,-10.2
15.8,41.5,86.0,38.1,247.2,187.4,125.3,99.8,88.3,53.0,38.0,32.8,-9.5,-4.4,4.0,10.2,14.6,18.8,21.6,19.3,19.6,10.7,4.0,-4.6,-4.9,0.4,8.6,17.1,20.7,24.4,27.1,24.6,25.8,15.6,8.7,0.1,-14.0,-9.1,-0.6,3.3,8.6,13.1,16.1,13.9,13.3,5.8,-0.6,-9.4
10.2,31.7,27.9,49.8,182.5,54.6,66.2,72.0,111.4,108.1,18.6,57.7,-14.2,-9.6,-0.9,6.7,10.6,16.0,19.8,16.3,17.8,8.6,1.0,-8.7,-8.0,-1.7,6.8,16.7,18.9,24.1,28.1,24.4,26.5,16.2,7.7,-1.2,-20.3,-17.6,-8.5,-3.4,2.4,7.9,11.5,8.3,9.0,1.1,-5.7,-16.1
15.3,25.3,54.8,44.7,241.5,145.7,164.6,80.5,148.6,36.4,47.3,22.9,-9.8,-4.9,3.1,9.8,14.7,17.2,21.6,19.0,19.0,10.8,3.9,-4.4,-5.6,-0.3,7.3,15.9,20.5,23.2,26.4,23.9,24.7,15.5,8.3,-0.1,-14.0,-9.5,-1.0,3.6,8.8,11.2,16.7,14.1,13.3,6.1,-0.4,-8.8
11.3,29.5,41.8,90.5,124.6,104.0,117.7,113.4,170.0,39.4,58.3,27.6,-10.1,-3.2,-1.2,10.5,12.5,22.1,23.0,20.8,18.0,10.4,2.8,-9.1,-6.1,1.3,3.7,16.8,17.7,27.6,28.6,27.1,24.7,17.2,8.6,-5.2,-14.2,-7.6,-6.1,4.2,7.3,16.5,17.5,14.4,11.3,3.7,-3.1,-13.0
25.2,33.4,48.5,98.8,86.5,83.3,172.9,126.9,140.0,28.8,66.6,22.5,-7.8,-2.0,0.1,10.9,13.3,22.4,23.2,20.9,18.4,11.4,2.9,-7.4,-3.3,2.5,6.4,18.2,19.6,28.9,29.9,27.3,25.3,17.9,8.6,-2.9,-12.3,-6.4,-6.2,3.7,7.0,15.9,16.4,14.4,11.6,4.9,-2.9,-11.9
28.2,45.4,37.4,92.6,197.8,118.9,86.1,148.3,304.1,39.2,43.2,36.3,-10.1,-2.8,-0.7,11.2,12.9,22.2,23.5,21.1,18.7,11.2,3.0,-8.4,-5.7,2.3,4.7,17.5,18.2,27.8,29.1,27.4,25.3,18.1,8.9,-4.4,-14.4,-7.9,-6.1,4.8,7.6,16.6,17.9,14.7,12.1,4.3,-3.0,-12.4
26.0,4.1,8.6,6.1,85.4,161.7,50.9,104.8,28.6,64.3,45.6,22.6,-18.2,-11.6,-6.6,7.8,10.3,18.1,19.6,18.1,15.3,8.2,-0.6,-8.4,-12.0,-5.8,-0.3,15.1,16.4,23.3,25.9,24.8,22.5,14.3,3.9,-4.3,-24.5,-17.3,-13.0,0.6,4.3,12.9,13.3,11.5,8.0,2.0,-5.0,-12.5
25.6,10.9,12.7,53.8,94.2,120.6,47.9,88.2,119.2,48.6,75.1,35.6,-10.4,-3.7,0.3,10.7,13.7,22.2,23.3,20.5,19.0,10.4,1.6,-8.4,-5.0,2.3,7.4,18.5,20.3,28.3,30.5,28.2,27.2,17.8,7.8,-3.2,-15.8,-9.8,-6.8,2.9,7.2,16.0,16.1,12.9,10.9,3.0,-4.5,-13.6
34.6,26.4,34.3,67.9,99.0,93.4,131.2,184.4,230.8,17.5,67.9,15.6,-10.6,-4.1,-2.8,9.3,11.5,21.1,21.5,19.2,17.1,9.6,1.1,-9.9,-6.6,-0.2,2.7,15.7,16.8,27.0,27.6,25.7,23.6,16.2,6.1,-6.4,-14.7,-8.1,-8.2,2.8,6.1,15.2,15.4,12.7,10.5,2.9,-3.9,-13.2
11.7,3.8,22.7,46.6,40.7,161.4,41.7,31.1,67.6,67.1,30.0,3.3,-12.5,-5.4,-1.8,9.8,12.3,20.5,22.5,19.7,16.7,9.0,0.4,-7.5,-6.5,-0.1,4.5,16.6,17.6,25.6,28.7,26.1,22.6,14.5,5.1,-4.3,-18.6,-10.8,-8.1,3.0,7.0,15.3,16.2,13.3,10.8,3.6,-4.2,-10.7
49.7,27.2,14.8,102.1,102.2,144.5,71.1,66.8,153.2,71.6,57.5,30.9,-10.1,-4.0,-0.8,10.4,12.8,22.0,23.4,21.0,18.4,10.6,2.2,-8.2,-6.1,0.7,4.7,16.5,17.7,27.6,29.4,27.0,24.3,16.2,7.1,-4.7,-14.2,-8.7,-6.4,4.3,7.9,16.5,17.4,14.9,12.5,5.0,-2.7,-11.6
29.5,30.3,50.2,45.1,90.1,94.5,130.4,102.6,181.2,22.3,57.6,15.0,-9.8,-4.1,-1.3,10.0,12.8,22.1,22.4,19.8,18.2,10.9,2.1,-8.2,-5.9,-0.4,3.5,15.9,17.9,27.6,28.1,25.5,24.5,16.6,6.6,-5.1,-13.8,-7.7,-6.1,4.1,7.6,16.7,16.8,14.2,11.9,5.2,-2.4,-11.3
29.9,5.4,3.3,18.6,63.7,189.5,110.6,84.2,19.1,105.7,36.9,17.0,-17.4,-10.7,-6.3,7.4,10.8,17.6,20.3,17.8,14.9,7.2,-2.3,-8.7,-11.9,-4.6,-0.2,13.9,16.3,22.3,26.5,23.5,21.4,12.6,1.6,-5.0,-22.9,-16.8,-12.4,0.9,5.3,12.9,14.1,12.1,8.5,1.9,-6.3,-12.4
26.5,13.8,16.6,75.6,89.8,84.3,42.6,57.2,125.3,54.5,79.7,45.3,-10.5,-3.2,-0.2,10.5,13.8,21.7,23.6,21.4,19.4,9.9,1.9,-7.0,-4.8,2.2,6.0,17.4,20.1,27.6,30.0,28.4,26.2,16.3,7.0,-3.4,-16.2,-8.6,-6.4,3.6,7.6,15.9,17.1,14.4,12.5,3.4,-3.3,-10.7
32.8,22.9,29.2,44.1,78.7,208.1,72.7,114.1,262.8,178.3,49.8,40.7,-10.2,-3.8,-0.9,9.5,12.6,21.2,22.6,20.4,17.5,9.9,1.2,-7.0,-5.4,1.4,5.6,16.4,18.0,27.4,29.4,27.2,24.1,16.2,5.9,-3.7,-14.9,-9.0,-7.4,2.5,7.1,14.9,15.9,13.5,11.0,3.6,-3.4,-10.3
27.8,25.5,23.9,61.2,101.6,168.2,54.0,120.2,193.4,119.7,56.0,37.2,-10.5,-4.4,-1.9,9.9,12.1,21.6,22.9,20.8,17.9,10.2,1.8,-8.6,-6.0,0.9,3.8,16.3,17.4,27.4,29.1,26.6,24.2,16.7,7.1,-4.6,-14.9,-9.7,-7.5,3.4,6.8,15.9,16.7,15.0,11.6,3.8,-3.6,-12.7
45.9,24.8,16.6,53.7,83.8,111.0,53.6,92.5,140.9,122.2,65.1,25.8,-11.7,-5.2,-1.6,9.3,12.5,21.2,22.7,20.1,17.3,9.3,0.6,-7.7,-6.7,-0.2,4.1,16.0,17.8,26.9,29.3,26.7,23.8,15.5,5.7,-4.5,-16.6,-10.2,-7.3,2.6,7.2,15.4,16.2,13.4,10.9,3.2,-4.4,-11.1
37.1,11.4,6.4,39.1,112.8,185.0,52.6,54.5,69.4,119.7,112.4,28.5,-15.0,-7.9,-4.2,7.7,11.1,18.8,21.0,18.7,15.6,7.5,-1.0,-8.5,-9.2,-1.4,3.1,14.3,16.3,24.0,27.4,24.8,22.0,12.9,3.6,-4.8,-20.7,-14.4,-11.5,1.0,5.9,13.5,14.7,12.6,9.3,2.1,-5.7,-12.2
34.8,15.0,1.3,23.2,93.0,158.9,79.0,83.6,52.9,50.2,56.0,18.5,-15.0,-8.3,-3.7,8.4,11.5,19.6,21.4,19.2,16.4,8.3,-1.1,-9.2,-9.4,-2.3,2.9,14.6,16.5,24.5,27.6,25.2,22.4,13.4,3.4,-5.6,-20.6,-14.3,-10.2,2.2,6.4,14.8,15.2,13.2,10.4,3.1,-5.6,-12.7
29.8,33.5,48.2,36.9,84.7,100.8,34.1,104.1,149.3,53.7,58.2,22.2,-9.5,-4.1,-1.8,9.5,12.1,22.3,22.8,20.5,17.7,10.2,1.8,-8.7,-4.7,1.1,4.5,16.7,17.9,28.5,29.6,27.5,25.3,17.2,7.6,-4.1,-14.2,-9.3,-8.1,2.2,6.3,16.2,16.0,13.4,10.1,3.1,-3.9,-13.3
26.7,9.9,5.6,26.2,100.1,152.3,48.6,209.1,75.2,62.8,70.3,32.4,-14.9,-7.3,-3.2,8.6,10.8,19.7,21.3,19.3,16.4,8.3,-0.5,-8.5,-9.9,-2.8,2.4,15.9,16.2,25.3,27.7,26.0,23.3,14.9,4.8,-4.2,-19.9,-11.8,-8.8,1.4,5.5,14.2,14.8,12.6,9.6,1.8,-5.7,-12.8
35.8,23.9,38.1,30.2,69.5,172.7,69.3,55.5,126.2,212.6,44.0,24.2,-12.0,-5.7,-3.2,8.7,10.9,21.7,21.5,19.8,17.0,8.9,2.0,-9.1,-6.4,0.3,4.3,16.3,17.1,27.9,28.2,26.8,23.4,15.9,7.4,-4.7,-17.5,-11.8,-10.7,1.1,4.6,15.5,14.8,12.7,10.6,2.0,-3.4,-13.6
11.7,9.4,10.6,35.9,95.6,201.2,43.4,248.3,82.7,59.7,87.4,52.0,-14.4,-7.4,-2.7,8.9,11.8,20.0,21.9,19.3,16.9,9.1,0.8,-8.4,-8.8,-1.9,2.9,15.5,17.0,24.6,27.6,24.6,22.8,14.0,5.3,-4.6,-20.0,-12.9,-8.3,2.3,6.5,15.5,16.2,13.9,11.0,4.1,-3.6,-12.9
30.7,22.4,17.8,111.4,100.2,159.7,88.5,160.1,103.4,51.0,73.2,19.7,-11.6,-6.3,-1.7,10.2,12.0,20.9,22.8,20.1,17.6,9.7,1.5,-8.6,-5.2,0.5,5.5,17.6,18.1,26.9,29.7,27.0,24.6,16.1,7.4,-4.2,-17.9,-13.0,-8.9,2.8,6.0,14.9,15.8,13.2,10.6,3.3,-4.4,-12.9
34.6,26.1,45.5,79.1,94.9,114.3,220.1,158.9,173.9,18.0,57.1,26.3,-8.2,-3.8,-1.9,9.6,11.6,22.1,23.1,20.5,19.0,11.0,2.7,-8.2,-3.3,1.1,5.4,17.2,17.8,28.7,30.0,27.4,27.8,18.4,9.4,-3.1,-13.1,-8.6,-9.2,2.0,5.5,15.5,16.1,13.6,10.2,3.6,-4.0,-13.3
22.3,7.5,7.9,42.3,105.3,165.7,78.0,59.6,72.4,72.9,70.2,9.3,-14.9,-9.2,-4.4,7.9,11.1,19.1,21.1,18.6,16.0,8.1,-0.9,-8.6,-9.1,-2.7,2.1,14.8,16.5,24.1,27.5,24.8,22.4,13.9,3.8,-5.1,-20.5,-15.7,-10.9,1.0,5.6,14.0,14.8,12.5,9.6,2.4,-5.7,-12.2
